"id","data","Qual é o estado em que você nasceu?","Qual é a sua idade?","Qual é o seu gênero?","Você possui alguma condição visual que possa interferir na percepção das cores?","Qual cor você acha que melhor representa algo barato / econômico?","Qual cor você acha que melhor representa confiabilidade / confiança?","Qual cor você acha que melhor representa credibilidade?","Qual cor você acha que melhor representa segurança?","Qual cor você acha que melhor representa velocidade?","Qual cor você acha que melhor representa diversão?","Qual cor você acha que melhor representa alta qualidade?","Qual cor você acha que melhor representa alta tecnologia?","Qual cor você acha que melhor representa  desespero / solidão?","Qual cor você acha que melhor representa medo / terror ?","Qual cor você acha que melhor representa doença / problemas de saúde?","Qual cor você acha que melhor representa coragem / bravura?","Das cores listadas, qual é a sua favorita?","Das cores listadas, qual é a sua menos favorita?","Qual a frequência em que você realiza compras online?","Qual a frequência em que você utiliza meios de comunicação como e-mail, chat, fóruns, etc.?","Qual a frequência em que você realiza pesquisas para trabalho ou estudo?","Qual a frequência em que você busca as últimas notícias?","Qual a frequência em que você verifica o boletim meteorológico mais recente?","Qual a frequência em que você joga jogos (online ou offline)?","Qual a frequência em que você baixa e/ou ouve música online?","Qual a frequência em que você baixa e/ou assiste filmes online?","Qual a frequência em que você se expressa através de arte visual (por exemplo, expondo arte, fotografia, etc.)?","Qual a frequência em que você se expressa através de palavras escritas (por exemplo, escrevendo histórias, poesias, etc.)?"
1,03/08/23,"Minas Gerais (MG)","19 a 24","Masculino","não","Orange","Blue","White","Blue","Green","Yellow","Blue","Blue","Black","Black","Green","Red","Blue","Brown",3,5,5,5,4,3,5,4,2,1
2,03/08/23,"Paraná (PR)","19 a 24","Masculino","não","Yellow","Blue","White","Blue","Blue","Yellow","Yellow","Blue","Grey","Black","Green","Yellow","Black","Brown",3,5,4,4,4,3,4,2,1,1
3,03/08/23,"Paraná (PR)","19 a 24","Masculino","não","Yellow","Blue","Green","Blue","Red","Green","Blue","Purple","Black","Black","Red","Red","Green","Brown",4,3,2,5,4,5,5,4,1,1
4,03/08/23,"Paraná (PR)","19 a 24","Masculino","não","Green","Purple","Orange","Orange","Yellow","Yellow","Black","Blue","Black","Black","Brown","Red","Green","Brown",3,1,2,1,2,4,5,4,2,2
5,03/08/23,"Paraná (PR)","19 a 24","Masculino","não","Black","Purple","Green","Red","Yellow","Green","Yellow","Blue","Brown","Black","Brown","Red","Purple","Brown",3,2,4,2,3,5,4,3,2,2
6,03/08/23,"Paraná (PR)","Até 18","Masculino","não","Red","Green","Green","Blue","Yellow","Red","Black","Grey","Brown","Brown","Purple","Red","Blue","Brown",3,5,5,5,1,1,5,3,3,1
7,03/08/23,"Paraná (PR)","25 a 35","Masculino","não","Green","Blue","Purple","Orange","Red","White","White","Purple","Black","Black","White","Red","Black","Pink",3,3,3,3,2,3,4,2,2,2
8,03/08/23,"Paraná (PR)","19 a 24","Masculino","não","Green","Blue","Yellow","Red","Blue","Orange","Yellow","Blue","Black","Black","Grey","Red","Red","Pink",4,2,4,4,2,3,4,2,1,1
9,03/08/23,"Goiás (GO)","36 a 50","Masculino","não","Green","Red","Red","Black","Yellow","Blue","White","Grey","Brown","Black","Brown","Red","Red","Orange",3,2,2,2,1,3,4,4,1,2
10,04/08/23,"Paraná (PR)","25 a 35","Masculino","não","Blue","Green","Green","Green","Red","Yellow","Purple","Blue","Grey","Black","Grey","Orange","Red","Grey",5,4,4,5,5,4,5,4,4,4
